lat,lng,pop
10.0,72.75,15.39
10.0,73.0,15.39
10.0,73.25,15.39
10.0,73.5,15.39
10.0,73.75,15.39
10.0,74.0,15.39
10.0,74.25,15.39
10.0,74.5,15.39
10.0,74.75,15.39
10.0,75.0,24.62
10.0,75.25,24.62
10.0,75.5,24.62
10.0,75.75,24.62
10.0,76.0,24.62
10.0,76.25,24.62
10.0,76.5,24.62
10.0,76.75,24.62
10.0,77.0,24.62
10.0,77.25,18.47
10.0,77.5,18.47
10.0,77.75,18.47
10.0,78.0,18.47
10.0,78.25,18.47
10.0,78.5,18.47
10.0,78.75,18.47
10.0,79.0,18.47
10.0,79.25,18.47
10.0,79.5,18.47
10.0,79.75,18.47
10.0,80.0,18.47
10.0,80.25,15.39
10.0,80.5,15.39
10.0,80.75,15.39
10.0,81.0,15.39
10.0,81.25,15.39
10.0,81.5,15.39
10.0,81.75,15.39
10.0,82.0,15.39
10.0,82.25,15.39
10.0,82.5,15.39
10.0,82.75,15.39
10.0,83.0,15.39
10.0,83.25,15.39
10.0,83.5,15.39
10.0,83.75,15.39
10.0,84.0,15.39
10.0,84.25,15.39
10.0,84.5,15.39
10.0,84.75,15.39
10.0,85.0,15.39
10.0,85.25,15.39
10.0,85.5,15.39
10.0,85.75,15.39
10.0,86.0,15.39
10.0,86.25,15.39
10.0,86.5,15.39
10.0,86.75,15.39
10.0,87.0,15.39
10.0,87.25,15.39
10.0,87.5,15.39
10.0,87.75,15.39
10.0,88.0,15.39
10.0,88.25,15.39
10.0,88.5,15.39
10.0,88.75,15.39
10.0,89.0,15.39
10.0,89.25,15.39
10.0,89.5,15.39
10.0,89.75,15.39
10.0,90.0,15.39
10.0,98.0,6.16
10.0,98.25,6.16
10.0,98.5,6.16
10.0,98.75,6.16
10.0,99.0,6.16
10.0,99.25,6.16
10.0,99.5,6.16
10.0,99.75,6.16
10.0,100.0,6.16
10.0,100.25,6.16
10.0,100.5,6.16
10.0,100.75,6.16
10.0,101.0,6.16
10.0,101.25,6.16
10.0,101.5,6.16
10.0,101.75,6.16
10.0,102.0,6.16
10.0,102.25,6.16
10.0,102.5,6.16
10.0,102.75,6.16
10.0,103.0,9.23
10.0,103.25,9.23
10.0,103.5,9.23
10.0,103.75,9.23
10.0,104.0,9.23
10.0,104.25,9.23
10.0,104.5,9.23
10.0,104.75,9.23
10.0,105.0,24.62
10.0,105.25,24.62
10.0,105.5,24.62
10.0,105.75,24.62
10.0,106.0,24.62
10.0,106.25,24.62
10.0,106.5,24.62
10.0,106.75,24.62
10.0,107.0,24.62
10.0,107.25,9.23
10.0,107.5,9.23
10.0,107.75,9.23
10.0,108.0,9.23
10.0,108.25,9.23
10.0,108.5,9.23
10.0,108.75,9.23
10.0,109.0,9.23
10.0,109.25,9.23
10.0,109.5,9.23
10.0,109.75,9.23
10.0,110.0,9.23
10.0,122.0,7.39
10.0,122.25,7.39
10.0,122.5,7.39
10.0,122.75,7.39
10.0,123.0,7.39
10.0,123.25,7.39
10.0,123.5,7.39
10.0,123.75,7.39
10.0,124.0,7.39
10.0,124.25,7.39
10.0,124.5,7.39
10.0,124.75,7.39
10.0,125.0,7.39
10.0,125.25,7.39
10.0,125.5,7.39
10.0,125.75,7.39
10.0,126.0,7.39
10.0,126.25,7.39
10.0,126.5,7.39
10.0,126.75,7.39
10.0,127.0,7.39
10.25,-92.0,3.69
10.25,-91.75,3.69
10.25,-91.5,3.69
10.25,-91.25,3.69
10.25,-91.0,3.69
10.25,-90.75,3.69
10.25,-90.5,3.69
10.25,-90.25,3.69
10.25,-90.0,3.69
10.25,-89.75,3.69
10.25,-89.5,3.69
10.25,-89.25,3.69
10.25,-89.0,3.69
10.25,-88.75,3.69
10.25,-88.5,3.69
10.25,-88.25,3.69
10.25,-88.0,3.69
10.25,-87.75,3.69
10.25,-87.5,3.69
10.25,-87.25,3.69
10.25,-87.0,3.69
10.25,-86.75,3.69
10.25,-86.5,3.69
10.25,-86.25,3.69
10.25,-86.0,3.69
10.25,-85.75,3.69
10.25,-85.5,3.69
10.25,-85.25,3.69
10.25,-85.0,3.69
10.25,-84.75,3.69
10.25,-84.5,3.69
10.25,-84.25,3.69
10.25,-84.0,3.69
10.25,-83.75,3.69
10.25,-83.5,3.69
10.25,-83.25,3.69
10.25,-83.0,3.69
10.25,-82.75,3.69
10.25,-82.5,3.69
10.25,-82.25,3.69
10.25,-82.0,3.69
10.25,-81.75,3.69
10.25,-81.5,3.69
10.25,-81.25,3.69
10.25,-81.0,3.69
10.25,-80.75,3.69
10.25,-80.5,3.69
10.25,-80.25,3.69
10.25,-80.0,3.69
10.25,-79.75,3.69
10.25,-79.5,3.69
10.25,-79.25,3.69
10.25,-79.0,3.69
10.25,-78.75,3.69
10.25,-78.5,3.69
10.25,-78.25,3.69
10.25,-78.0,3.69
10.25,-77.75,3.69
10.25,-77.5,3.69
10.25,-77.25,3.69
10.25,-77.0,3.69
10.25,-76.75,2.46
10.25,-76.5,2.46
10.25,-76.25,2.46
10.25,-76.0,2.46
10.25,-75.75,2.46
10.25,-75.5,2.46
10.25,-75.25,2.46
10.25,-75.0,2.46
10.25,-74.75,2.46
10.25,-74.5,2.46
10.25,-74.25,2.46
10.25,-74.0,2.46
10.25,-73.75,2.46
10.25,-73.5,2.46
10.25,-73.25,2.46
10.25,-73.0,2.46
10.25,-72.75,2.46
10.25,-72.5,2.46
10.25,-72.25,2.46
10.25,-72.0,3.08
10.25,-71.75,3.08
10.25,-71.5,3.08
10.25,-71.25,3.08
10.25,-71.0,3.08
10.25,-70.75,3.08
10.25,-70.5,3.08
10.25,-70.25,3.08
10.25,-70.0,3.08
10.25,-69.75,3.08
10.25,-69.5,3.08
10.25,-69.25,3.08
10.25,-69.0,3.08
10.25,-68.75,3.08
10.25,-68.5,3.08
10.25,-68.25,3.08
10.25,-68.0,3.08
10.25,-67.75,3.08
10.25,-67.5,3.08
10.25,-67.25,3.08
10.25,-67.0,3.08
10.25,-66.75,3.08
10.25,-66.5,3.08
10.25,-66.25,3.08
10.25,-66.0,3.08
10.25,-65.75,3.08
10.25,-65.5,3.08
10.25,-65.25,3.08
10.25,-65.0,3.08
10.25,-64.75,3.08
10.25,-64.5,3.08
10.25,-64.25,3.08
10.25,-64.0,3.08
10.25,-63.75,3.08
10.25,-63.5,3.08
10.25,-63.25,3.08
10.25,-63.0,3.08
10.25,-62.75,3.08
10.25,-62.5,3.08
10.25,-62.25,3.08
10.25,-62.0,12.3
10.25,-61.75,12.3
10.25,-61.5,12.3
10.25,-61.25,12.3
10.25,-61.0,12.3
10.25,-60.75,12.3
10.25,-60.5,12.3
10.25,-60.25,12.3
10.25,-60.0,12.3
10.25,-15.0,3.08
10.25,-14.75,3.08
10.25,-14.5,3.08
10.25,-14.25,3.08
10.25,-14.0,3.08
10.25,-13.75,3.08
10.25,-13.5,3.08
10.25,-13.25,3.08
10.25,-13.0,3.08
10.25,-12.75,3.08
10.25,-12.5,3.08
10.25,-12.25,3.08
10.25,-12.0,3.08
10.25,-11.75,3.08
10.25,-11.5,3.08
10.25,-11.25,3.08
10.25,-11.0,3.08
10.25,-10.75,3.08
10.25,-10.5,3.08
10.25,-10.25,3.08
10.25,-10.0,3.08
10.25,-9.75,3.08
10.25,-9.5,3.08
10.25,-9.25,3.08
10.25,-9.0,3.08
10.25,-8.75,3.08
10.25,-8.5,3.08
10.25,-8.25,3.08
10.25,-8.0,3.08
10.25,-3.0,4.92
10.25,-2.75,4.92
10.25,-2.5,4.92
10.25,-2.25,4.92
10.25,-2.0,4.92
10.25,-1.75,4.92
10.25,-1.5,4.92
10.25,-1.25,4.92
10.25,-1.0,4.92
10.25,-0.75,4.92
10.25,-0.5,4.92
10.25,-0.25,4.92
10.25,0.0,4.92
10.25,0.25,4.92
10.25,0.5,4.92
10.25,0.75,4.92
10.25,1.0,4.92
10.25,1.25,4.31
10.25,1.5,4.31
10.25,1.75,4.31
10.25,2.0,4.31
10.25,2.25,4.31
10.25,2.5,4.31
10.25,2.75,4.31
10.25,3.0,4.92
10.25,3.25,4.92
10.25,3.5,4.92
10.25,3.75,4.92
10.25,4.0,4.92
10.25,4.25,4.92
10.25,4.5,4.92
10.25,4.75,4.92
10.25,5.0,4.92
10.25,5.25,4.92
10.25,5.5,4.92
10.25,5.75,4.92
10.25,6.0,4.92
10.25,6.25,4.92
10.25,6.5,4.92
10.25,6.75,4.92
10.25,7.0,4.92
10.25,7.25,4.92
10.25,7.5,4.92
10.25,7.75,4.92
10.25,8.0,4.92
10.25,8.25,4.92
10.25,8.5,4.92
10.25,8.75,4.92
10.25,9.0,4.92
10.25,9.25,4.92
10.25,9.5,4.92
10.25,9.75,4.92
10.25,10.0,4.92
10.25,10.25,4.92
10.25,10.5,4.92
10.25,10.75,4.92
10.25,11.0,4.92
10.25,11.25,4.92
10.25,11.5,4.92
10.25,11.75,4.92
10.25,12.0,4.92
10.25,12.25,4.92
10.25,12.5,4.92
10.25,12.75,4.92
10.25,13.0,4.92
10.25,13.25,4.92
10.25,13.5,4.92
10.25,13.75,4.92
10.25,14.0,4.92
10.25,14.25,4.92
10.25,14.5,4.92
10.25,14.75,4.92
10.25,15.0,4.92
10.25,36.0,4.31
10.25,36.25,4.31
10.25,36.5,4.31
10.25,36.75,4.31
10.25,37.0,7.38
10.25,37.25,7.38
10.25,37.5,7.38
10.25,37.75,7.38
10.25,38.0,7.38
10.25,38.25,7.38
10.25,38.5,7.38
10.25,38.75,7.38
10.25,39.0,7.38
10.25,39.25,7.38
10.25,39.5,7.38
10.25,39.75,7.38
10.25,40.0,7.38
10.25,40.25,4.31
10.25,40.5,4.31
10.25,40.75,4.31
10.25,41.0,4.31
10.25,41.25,4.31
10.25,41.5,4.31
10.25,41.75,4.31
10.25,42.0,4.31
10.25,42.25,4.31
10.25,42.5,4.31
10.25,42.75,4.31
10.25,43.0,4.31
10.25,68.0,15.38
10.25,68.25,15.38
10.25,68.5,15.38
10.25,68.75,15.38
10.25,69.0,15.38
10.25,69.25,15.38
10.25,69.5,15.38
10.25,69.75,15.38
10.25,70.0,15.38
10.25,70.25,15.38
10.25,70.5,15.38
10.25,70.75,15.38
10.25,71.0,15.38
10.25,71.25,15.38
10.25,71.5,15.38
10.25,71.75,15.38
10.25,72.0,15.38
10.25,72.25,15.38
10.25,72.5,15.38
10.25,72.75,15.38
10.25,73.0,15.38
10.25,73.25,15.38
10.25,73.5,15.38
10.25,73.75,15.38
10.25,74.0,15.38
10.25,74.25,15.38
10.25,74.5,15.38
10.25,74.75,15.38
10.25,75.0,24.6
10.25,75.25,24.6
10.25,75.5,24.6
10.25,75.75,24.6
10.25,76.0,24.6
10.25,76.25,24.6
10.25,76.5,24.6
10.25,76.75,24.6
10.25,77.0,24.6
10.25,77.25,18.45
10.25,77.5,18.45
10.25,77.75,18.45
10.25,78.0,18.45
10.25,78.25,18.45
10.25,78.5,18.45
10.25,78.75,18.45
10.25,79.0,18.45
10.25,79.25,18.45
10.25,79.5,18.45
10.25,79.75,18.45
10.25,80.0,18.45
10.25,80.25,15.38
10.25,80.5,15.38
10.25,80.75,15.38
10.25,81.0,15.38
10.25,81.25,15.38
10.25,81.5,15.38
10.25,81.75,15.38
10.25,82.0,15.38
10.25,82.25,15.38
10.25,82.5,15.38
10.25,82.75,15.38
10.25,83.0,15.38
10.25,83.25,15.38
10.25,83.5,15.38
10.25,83.75,15.38
10.25,84.0,15.38
10.25,84.25,15.38
10.25,84.5,15.38
10.25,84.75,15.38
10.25,85.0,15.38
10.25,85.25,15.38
10.25,85.5,15.38
10.25,85.75,15.38
10.25,86.0,15.38
10.25,86.25,15.38
10.25,86.5,15.38
10.25,86.75,15.38
10.25,87.0,15.38
10.25,87.25,15.38
10.25,87.5,15.38
10.25,87.75,15.38
10.25,88.0,15.38
10.25,88.25,15.38
10.25,88.5,15.38
10.25,88.75,15.38
10.25,89.0,15.38
10.25,89.25,15.38
10.25,89.5,15.38
10.25,89.75,15.38
10.25,90.0,15.38
10.25,98.0,6.15
10.25,98.25,6.15
10.25,98.5,6.15
10.25,98.75,6.15
10.25,99.0,6.15
10.25,99.25,6.15
10.25,99.5,6.15
10.25,99.75,6.15
10.25,100.0,6.15
10.25,100.25,6.15
10.25,100.5,6.15
10.25,100.75,6.15
10.25,101.0,6.15
10.25,101.25,6.15
10.25,101.5,6.15
10.25,101.75,6.15
10.25,102.0,6.15
10.25,102.25,6.15
10.25,102.5,6.15
10.25,102.75,6.15
10.25,103.0,9.23
10.25,103.25,9.23
10.25,103.5,9.23
10.25,103.75,9.23
10.25,104.0,9.23
10.25,104.25,9.23
10.25,104.5,9.23
10.25,104.75,9.23
10.25,105.0,24.6
10.25,105.25,24.6
10.25,105.5,24.6
10.25,105.75,24.6
10.25,106.0,24.6
10.25,106.25,24.6
10.25,106.5,24.6
10.25,106.75,24.6
10.25,107.0,24.6
10.25,107.25,9.23
10.25,107.5,9.23
10.25,107.75,9.23
10.25,108.0,9.23
10.25,108.25,9.23
10.25,108.5,9.23
10.25,108.75,9.23
10.25,109.0,9.23
10.25,109.25,9.23
10.25,109.5,9.23
10.25,109.75,9.23
10.25,110.0,9.23
10.25,122.0,7.38
10.25,122.25,7.38
10.25,122.5,7.38
10.25,122.75,7.38
10.25,123.0,7.38
10.25,123.25,7.38
10.25,123.5,7.38
10.25,123.75,7.38
10.25,124.0,7.38
10.25,124.25,7.38
10.25,124.5,7.38
10.25,124.75,7.38
10.25,125.0,7.38
10.25,125.25,7.38
10.25,125.5,7.38
10.25,125.75,7.38
10.25,126.0,7.38
10.25,126.25,7.38
10.25,126.5,7.38
10.25,126.75,7.38
10.25,127.0,7.38
10.5,-92.0,3.69
10.5,-91.75,3.69
10.5,-91.5,3.69
10.5,-91.25,3.69
10.5,-91.0,3.69
10.5,-90.75,3.69
10.5,-90.5,3.69
10.5,-90.25,3.69
10.5,-90.0,3.69
10.5,-89.75,3.69
10.5,-89.5,3.69
10.5,-89.25,3.69
10.5,-89.0,3.69
10.5,-88.75,3.69
10.5,-88.5,3.69
10.5,-88.25,3.69
10.5,-88.0,3.69
10.5,-87.75,3.69
10.5,-87.5,3.69
10.5,-87.25,3.69
10.5,-87.0,3.69
10.5,-86.75,3.69
10.5,-86.5,3.69
10.5,-86.25,3.69
10.5,-86.0,3.69
10.5,-85.75,3.69
10.5,-85.5,3.69
10.5,-85.25,3.69
10.5,-85.0,3.69
10.5,-84.75,3.69
10.5,-84.5,3.69
10.5,-84.25,3.69
10.5,-84.0,3.69
10.5,-83.75,3.69
10.5,-83.5,3.69
10.5,-83.25,3.69
10.5,-83.0,3.69
10.5,-82.75,3.69
10.5,-82.5,3.69
10.5,-82.25,3.69
10.5,-82.0,3.69
10.5,-81.75,3.69
10.5,-81.5,3.69
10.5,-81.25,3.69
10.5,-81.0,3.69
10.5,-80.75,3.69
10.5,-80.5,3.69
10.5,-80.25,3.69
10.5,-80.0,3.69
10.5,-79.75,3.69
10.5,-79.5,3.69
10.5,-79.25,3.69
10.5,-79.0,3.69
10.5,-78.75,3.69
10.5,-78.5,3.69
10.5,-78.25,3.69
10.5,-78.0,3.69
10.5,-77.75,3.69
10.5,-77.5,3.69
10.5,-77.25,3.69
10.5,-77.0,3.69
10.5,-76.75,2.46
10.5,-76.5,2.46
10.5,-76.25,2.46
10.5,-76.0,2.46
10.5,-75.75,2.46
10.5,-75.5,2.46
10.5,-75.25,2.46
10.5,-75.0,2.46
10.5,-74.75,2.46
10.5,-74.5,2.46
10.5,-74.25,2.46
10.5,-74.0,2.46
10.5,-73.75,2.46
10.5,-73.5,2.46
10.5,-73.25,2.46
10.5,-73.0,2.46
10.5,-72.75,2.46
10.5,-72.5,2.46
10.5,-72.25,2.46
10.5,-72.0,3.07
10.5,-71.75,3.07
10.5,-71.5,3.07
10.5,-71.25,3.07
10.5,-71.0,3.07
10.5,-70.75,3.07
10.5,-70.5,3.07
10.5,-70.25,3.07
10.5,-70.0,3.07
10.5,-69.75,3.07
10.5,-69.5,3.07
10.5,-69.25,3.07
10.5,-69.0,3.07
10.5,-68.75,3.07
10.5,-68.5,3.07
10.5,-68.25,3.07
10.5,-68.0,3.07
10.5,-67.75,3.07
10.5,-67.5,3.07
10.5,-67.25,3.07
10.5,-67.0,3.07
10.5,-66.75,3.07
10.5,-66.5,3.07
10.5,-66.25,3.07
10.5,-66.0,3.07
10.5,-65.75,3.07
10.5,-65.5,3.07
10.5,-65.25,3.07
10.5,-65.0,3.07
10.5,-64.75,3.07
10.5,-64.5,3.07
10.5,-64.25,3.07
10.5,-64.0,3.07
10.5,-63.75,3.07
10.5,-63.5,3.07
10.5,-63.25,3.07
10.5,-63.0,3.07
10.5,-62.75,3.07
10.5,-62.5,3.07
10.5,-62.25,3.07
10.5,-62.0,12.29
10.5,-61.75,12.29
10.5,-61.5,12.29
10.5,-61.25,12.29
10.5,-61.0,12.29
10.5,-60.75,12.29
10.5,-60.5,12.29
10.5,-60.25,12.29
10.5,-60.0,12.29
10.5,-15.0,3.07
10.5,-14.75,3.07
10.5,-14.5,3.07
10.5,-14.25,3.07
10.5,-14.0,3.07
10.5,-13.75,3.07
10.5,-13.5,3.07
10.5,-13.25,3.07
10.5,-13.0,3.07
10.5,-12.75,3.07
10.5,-12.5,3.07
10.5,-12.25,3.07
10.5,-12.0,3.07
10.5,-11.75,3.07
10.5,-11.5,3.07
10.5,-11.25,3.07
10.5,-11.0,3.07
10.5,-10.75,3.07
10.5,-10.5,3.07
10.5,-10.25,3.07
10.5,-10.0,3.07
10.5,-9.75,3.07
10.5,-9.5,3.07
10.5,-9.25,3.07
10.5,-9.0,3.07
10.5,-8.75,3.07
10.5,-8.5,3.07
10.5,-8.25,3.07
10.5,-8.0,3.07
10.5,-3.0,4.92
10.5,-2.75,4.92
10.5,-2.5,4.92
10.5,-2.25,4.92
10.5,-2.0,4.92
10.5,-1.75,4.92
10.5,-1.5,4.92
10.5,-1.25,4.92
10.5,-1.0,4.92
10.5,-0.75,4.92
10.5,-0.5,4.92
10.5,-0.25,4.92
10.5,0.0,4.92
10.5,0.25,4.92
10.5,0.5,4.92
10.5,0.75,4.92
10.5,1.0,4.92
10.5,1.25,4.3
10.5,1.5,4.3
10.5,1.75,4.3
10.5,2.0,4.3
10.5,2.25,4.3
10.5,2.5,4.3
10.5,2.75,4.3
10.5,3.0,4.92
10.5,3.25,4.92
10.5,3.5,4.92
10.5,3.75,4.92
10.5,4.0,4.92
10.5,4.25,4.92
10.5,4.5,4.92
10.5,4.75,4.92
10.5,5.0,4.92
10.5,5.25,4.92
10.5,5.5,4.92
10.5,5.75,4.92
10.5,6.0,4.92
10.5,6.25,4.92
10.5,6.5,4.92
10.5,6.75,4.92
10.5,7.0,4.92
10.5,7.25,4.92
10.5,7.5,4.92
10.5,7.75,4.92
10.5,8.0,4.92
10.5,8.25,4.92
10.5,8.5,4.92
10.5,8.75,4.92
10.5,9.0,4.92
10.5,9.25,4.92
10.5,9.5,4.92
10.5,9.75,4.92
10.5,10.0,4.92
10.5,10.25,4.92
10.5,10.5,4.92
10.5,10.75,4.92
10.5,11.0,4.92
10.5,11.25,4.92
10.5,11.5,4.92
10.5,11.75,4.92
10.5,12.0,4.92
10.5,12.25,4.92
10.5,12.5,4.92
10.5,12.75,4.92
10.5,13.0,4.92
10.5,13.25,4.92
10.5,13.5,4.92
10.5,13.75,4.92
10.5,14.0,4.92
10.5,14.25,4.92
10.5,14.5,4.92
10.5,14.75,4.92
10.5,15.0,4.92
10.5,36.0,4.3
10.5,36.25,4.3
10.5,36.5,4.3
10.5,36.75,4.3
10.5,37.0,7.37
10.5,37.25,7.37
10.5,37.5,7.37
10.5,37.75,7.37
10.5,38.0,7.37
10.5,38.25,7.37
10.5,38.5,7.37
10.5,38.75,7.37
10.5,39.0,7.37
10.5,39.25,7.37
10.5,39.5,7.37
10.5,39.75,7.37
10.5,40.0,7.37
10.5,40.25,4.3
10.5,40.5,4.3
10.5,40.75,4.3
10.5,41.0,4.3
10.5,41.25,4.3
10.5,41.5,4.3
10.5,41.75,4.3
10.5,42.0,4.3
10.5,42.25,4.3
10.5,42.5,4.3
10.5,42.75,4.3
10.5,43.0,4.3
10.5,68.0,15.36
10.5,68.25,15.36
10.5,68.5,15.36
10.5,68.75,15.36
10.5,69.0,15.36
10.5,69.25,15.36
10.5,69.5,15.36
10.5,69.75,15.36
10.5,70.0,15.36
10.5,70.25,15.36
10.5,70.5,15.36
10.5,70.75,15.36
10.5,71.0,15.36
10.5,71.25,15.36
10.5,71.5,15.36
10.5,71.75,15.36
10.5,72.0,15.36
10.5,72.25,15.36
10.5,72.5,15.36
10.5,72.75,15.36
10.5,73.0,15.36
10.5,73.25,15.36
10.5,73.5,15.36
10.5,73.75,15.36
10.5,74.0,15.36
10.5,74.25,15.36
10.5,74.5,15.36
10.5,74.75,15.36
10.5,75.0,24.58
10.5,75.25,24.58
10.5,75.5,24.58
10.5,75.75,24.58
10.5,76.0,24.58
10.5,76.25,24.58
10.5,76.5,24.58
10.5,76.75,24.58
10.5,77.0,24.58
10.5,77.25,18.44
10.5,77.5,18.44
10.5,77.75,18.44
10.5,78.0,18.44
10.5,78.25,18.44
10.5,78.5,18.44
10.5,78.75,18.44
10.5,79.0,18.44
10.5,79.25,18.44
10.5,79.5,18.44
10.5,79.75,18.44
10.5,80.0,18.44
10.5,80.25,15.36
10.5,80.5,15.36
10.5,80.75,15.36
10.5,81.0,15.36
10.5,81.25,15.36
10.5,81.5,15.36
10.5,81.75,15.36
10.5,82.0,15.36
10.5,82.25,15.36
10.5,82.5,15.36
10.5,82.75,15.36
10.5,83.0,15.36
10.5,83.25,15.36
10.5,83.5,15.36
10.5,83.75,15.36
10.5,84.0,15.36
10.5,84.25,15.36
10.5,84.5,15.36
10.5,84.75,15.36
10.5,85.0,15.36
10.5,85.25,15.36
10.5,85.5,15.36
10.5,85.75,15.36
10.5,86.0,15.36
10.5,86.25,15.36
10.5,86.5,15.36
10.5,86.75,15.36
10.5,87.0,15.36
10.5,87.25,15.36
10.5,87.5,15.36
10.5,87.75,15.36
10.5,88.0,15.36
10.5,88.25,15.36
10.5,88.5,15.36
10.5,88.75,15.36
10.5,89.0,15.36
10.5,89.25,15.36
10.5,89.5,15.36
10.5,89.75,15.36
10.5,90.0,15.36
10.5,98.0,6.15
10.5,98.25,6.15
10.5,98.5,6.15
10.5,98.75,6.15
10.5,99.0,6.15
10.5,99.25,6.15
10.5,99.5,6.15
10.5,99.75,6.15
10.5,100.0,6.15
10.5,100.25,6.15
10.5,100.5,6.15
10.5,100.75,6.15
10.5,101.0,6.15
10.5,101.25,6.15
10.5,101.5,6.15
10.5,101.75,6.15
10.5,102.0,6.15
10.5,102.25,6.15
10.5,102.5,6.15
10.5,102.75,6.15
10.5,103.0,9.22
10.5,103.25,9.22
10.5,103.5,9.22
10.5,103.75,9.22
10.5,104.0,9.22
10.5,104.25,9.22
10.5,104.5,9.22
10.5,104.75,9.22
10.5,105.0,24.58
10.5,105.25,24.58
10.5,105.5,24.58
10.5,105.75,24.58
10.5,106.0,24.58
10.5,106.25,24.58
10.5,106.5,24.58
10.5,106.75,24.58
10.5,107.0,24.58
10.5,107.25,9.22
10.5,107.5,9.22
10.5,107.75,9.22
10.5,108.0,9.22
10.5,108.25,9.22
10.5,108.5,9.22
10.5,108.75,9.22
10.5,109.0,9.22
10.5,109.25,9.22
10.5,109.5,9.22
10.5,109.75,9.22
10.5,110.0,9.22
10.5,122.0,7.37
10.5,122.25,7.37
10.5,122.5,7.37
10.5,122.75,7.37
10.5,123.0,7.37
10.5,123.25,7.37
10.5,123.5,7.37
10.5,123.75,7.37
10.5,124.0,7.37
10.5,124.25,7.37
10.5,124.5,7.37
10.5,124.75,7.37
10.5,125.0,7.37
10.5,125.25,7.37
10.5,125.5,7.37
10.5,125.75,7.37
10.5,126.0,7.37
10.5,126.25,7.37
10.5,126.5,7.37
10.5,126.75,7.37
10.5,127.0,7.37
10.75,-92.0,3.68
10.75,-91.75,3.68
10.75,-91.5,3.68
10.75,-91.25,3.68
10.75,-91.0,3.68
10.75,-90.75,3.68
10.75,-90.5,3.68
10.75,-90.25,3.68
10.75,-90.0,3.68
10.75,-89.75,3.68
10.75,-89.5,3.68
10.75,-89.25,3.68
10.75,-89.0,3.68
10.75,-88.75,3.68
10.75,-88.5,3.68
10.75,-88.25,3.68
10.75,-88.0,3.68
10.75,-87.75,3.68
10.75,-87.5,3.68
10.75,-87.25,3.68
10.75,-87.0,3.68
10.75,-86.75,3.68
10.75,-86.5,3.68
10.75,-86.25,3.68
10.75,-86.0,3.68
10.75,-85.75,3.68
10.75,-85.5,3.68
10.75,-85.25,3.68
10.75,-85.0,3.68
10.75,-84.75,3.68
10.75,-84.5,3.68
10.75,-84.25,3.68
10.75,-84.0,3.68
10.75,-83.75,3.68
10.75,-83.5,3.68
10.75,-83.25,3.68
10.75,-83.0,3.68
10.75,-82.75,3.68
10.75,-82.5,3.68
10.75,-82.25,3.68
10.75,-82.0,3.68
10.75,-81.75,3.68
10.75,-81.5,3.68
10.75,-81.25,3.68
10.75,-81.0,3.68
10.75,-80.75,3.68
10.75,-80.5,3.68
10.75,-80.25,3.68
10.75,-80.0,3.68
10.75,-79.75,3.68
10.75,-79.5,3.68
10.75,-79.25,3.68
10.75,-79.0,3.68
10.75,-78.75,3.68
10.75,-78.5,3.68
10.75,-78.25,3.68
10.75,-78.0,3.68
10.75,-77.75,3.68
10.75,-77.5,3.68
10.75,-77.25,3.68
10.75,-77.0,3.68
10.75,-76.75,2.46
10.75,-76.5,2.46
10.75,-76.25,2.46
10.75,-76.0,2.46
10.75,-75.75,2.46
10.75,-75.5,2.46
10.75,-75.25,2.46
10.75,-75.0,2.46
10.75,-74.75,2.46
10.75,-74.5,2.46
10.75,-74.25,2.46
10.75,-74.0,2.46
10.75,-73.75,2.46
10.75,-73.5,2.46
10.75,-73.25,2.46
10.75,-73.0,2.46
10.75,-72.75,2.46
10.75,-72.5,2.46
10.75,-72.25,2.46
10.75,-72.0,3.07
10.75,-71.75,3.07
10.75,-71.5,3.07
10.75,-71.25,3.07
10.75,-71.0,3.07
10.75,-70.75,3.07
10.75,-70.5,3.07
10.75,-70.25,3.07
10.75,-70.0,3.07
10.75,-69.75,3.07
10.75,-69.5,3.07
10.75,-69.25,3.07
10.75,-69.0,3.07
10.75,-68.75,3.07
10.75,-68.5,3.07
10.75,-68.25,3.07
10.75,-68.0,3.07
10.75,-67.75,3.07
10.75,-67.5,3.07
10.75,-67.25,3.07
10.75,-67.0,3.07
10.75,-66.75,3.07
10.75,-66.5,3.07
10.75,-66.25,3.07
10.75,-66.0,3.07
10.75,-65.75,3.07
10.75,-65.5,3.07
10.75,-65.25,3.07
10.75,-65.0,3.07
10.75,-64.75,3.07
10.75,-64.5,3.07
10.75,-64.25,3.07
10.75,-64.0,3.07
10.75,-63.75,3.07
10.75,-63.5,3.07
10.75,-63.25,3.07
10.75,-63.0,3.07
10.75,-62.75,3.07
10.75,-62.5,3.07
10.75,-62.25,3.07
10.75,-62.0,12.28
10.75,-61.75,12.28
10.75,-61.5,12.28
10.75,-61.25,12.28
10.75,-61.0,12.28
10.75,-60.75,12.28
10.75,-60.5,12.28
10.75,-60.25,12.28
10.75,-60.0,12.28
10.75,-15.0,3.07
10.75,-14.75,3.07
10.75,-14.5,3.07
10.75,-14.25,3.07
10.75,-14.0,3.07
10.75,-13.75,3.07
10.75,-13.5,3.07
10.75,-13.25,3.07
10.75,-13.0,3.07
10.75,-12.75,3.07
10.75,-12.5,3.07
10.75,-12.25,3.07
10.75,-12.0,3.07
10.75,-11.75,3.07
10.75,-11.5,3.07
10.75,-11.25,3.07
10.75,-11.0,3.07
10.75,-10.75,3.07
