lat,lng,pop
36,63,8.1
36,64,8.1
36,65,8.1
36,66,8.1
36,70,80.9
36,71,80.9
36,72,80.9
36,73,80.9
36,74,80.9
36,78,1.6
36,79,1.6
36,80,1.6
36,81,1.6
36,82,1.6
36,83,1.6
36,84,1.6
36,85,1.6
36,86,1.6
36,87,1.6
36,88,1.6
36,89,1.6
36,90,1.6
36,91,1.6
36,92,1.6
36,93,1.6
36,94,1.6
36,95,1.6
36,96,1.6
36,97,1.6
36,98,1.6
36,99,1.6
36,100,1.6
36,101,1.6
36,102,1.6
36,103,64.7
36,104,64.7
36,105,64.7
36,106,64.7
36,107,64.7
36,108,202.3
36,109,202.3
36,110,202.3
36,111,202.3
36,112,202.3
36,113,404.5
36,114,404.5
36,115,404.5
36,116,404.5
36,117,404.5
36,118,404.5
36,119,404.5
36,120,404.5
36,121,202.3
36,122,202.3
36,125,283.2
36,126,283.2
36,127,283.2
36,128,283.2
36,129,283.2
36,130,283.2
36,131,97.1
36,132,97.1
36,133,97.1
36,134,323.6
36,135,323.6
36,136,323.6
36,137,323.6
36,138,323.6
36,139,647.2
36,140,647.2
36,141,647.2
36,142,97.1
36,143,97.1
36,144,97.1
36,145,97.1
36,146,97.1
37,-124,39.9
37,-123,159.7
37,-122,159.7
37,-121,159.7
37,-120,39.9
37,-119,39.9
37,-118,39.9
37,-117,39.9
37,-115,4.0
37,-114,4.0
37,-113,4.0
37,-112,4.0
37,-111,4.0
37,-110,4.0
37,-109,4.0
37,-108,4.0
37,-107,4.0
37,-106,4.0
37,-105,4.0
37,-104,4.0
37,-103,4.0
37,-102,4.0
37,-101,4.0
37,-100,16.0
37,-99,16.0
37,-98,16.0
37,-97,16.0
37,-96,16.0
37,-95,16.0
37,-94,16.0
37,-93,16.0
37,-92,16.0
37,-91,16.0
37,-90,16.0
37,-89,16.0
37,-88,39.9
37,-87,39.9
37,-86,39.9
37,-85,39.9
37,-84,39.9
37,-83,39.9
37,-82,39.9
37,-81,39.9
37,-80,39.9
37,-79,39.9
37,-78,39.9
37,-77,39.9
37,-76,39.9
37,-75,39.9
37,-10,79.9
37,-9,79.9
37,-8,79.9
37,-7,79.9
37,-6,79.9
37,-5,79.9
37,-4,79.9
37,-3,79.9
37,-2,79.9
37,-1,79.9
37,0,79.9
37,1,79.9
37,2,79.9
37,3,79.9
37,4,79.9
37,5,63.9
37,6,63.9
37,7,127.8
37,8,127.8
37,9,127.8
37,10,127.8
37,11,127.8
37,12,127.8
37,13,127.8
37,14,127.8
37,15,127.8
37,16,127.8
37,17,127.8
37,18,127.8
37,19,127.8
37,20,55.9
37,21,55.9
37,22,55.9
37,23,55.9
37,24,55.9
37,25,55.9
37,26,63.9
37,27,63.9
37,28,63.9
37,29,63.9
37,30,63.9
37,31,63.9
37,32,63.9
37,33,63.9
37,34,63.9
37,35,63.9
37,36,63.9
37,37,63.9
37,38,63.9
37,39,63.9
37,40,63.9
37,41,63.9
37,42,63.9
37,43,63.9
37,44,63.9
37,45,63.9
37,46,39.9
37,47,39.9
37,48,39.9
37,49,31.9
37,50,31.9
37,51,31.9
37,52,31.9
37,53,31.9
37,54,31.9
37,55,31.9
37,56,31.9
37,57,8.0
37,58,24.0
37,59,24.0
37,60,24.0
37,61,24.0
37,62,24.0
37,63,24.0
37,64,24.0
37,65,24.0
37,66,24.0
37,67,24.0
37,68,24.0
37,69,24.0
37,70,24.0
37,71,24.0
37,72,24.0
37,73,24.0
37,74,24.0
37,75,24.0
37,76,4.0
37,77,4.0
37,78,4.0
37,79,4.0
37,80,4.0
37,81,4.0
37,82,4.0
37,83,4.0
37,84,4.0
37,85,4.0
37,86,4.0
37,87,4.0
37,88,4.0
37,89,4.0
37,90,4.0
37,91,1.6
37,92,1.6
37,93,1.6
37,94,1.6
37,95,1.6
37,96,1.6
37,97,1.6
37,98,1.6
37,99,1.6
37,100,1.6
37,101,1.6
37,102,1.6
37,103,63.9
37,104,63.9
37,105,63.9
37,106,63.9
37,107,63.9
37,108,199.7
37,109,199.7
37,110,199.7
37,111,199.7
37,112,199.7
37,113,399.3
37,114,399.3
37,115,399.3
37,116,399.3
37,117,399.3
37,118,399.3
37,119,399.3
37,120,399.3
37,121,199.7
37,122,199.7
37,125,279.5
37,126,279.5
37,127,279.5
37,128,279.5
37,129,279.5
37,130,279.5
37,131,95.8
37,132,95.8
37,133,95.8
37,134,319.5
37,135,319.5
37,136,319.5
37,137,319.5
37,138,319.5
37,139,638.9
37,140,638.9
37,141,638.9
37,142,95.8
37,143,95.8
37,144,95.8
37,145,95.8
37,146,95.8
38,-124,39.4
38,-123,157.6
38,-122,157.6
38,-121,157.6
38,-120,39.4
38,-119,39.4
38,-118,39.4
38,-117,39.4
38,-115,3.9
38,-114,3.9
38,-113,3.9
38,-112,3.9
38,-111,3.9
38,-110,3.9
38,-109,3.9
38,-108,3.9
38,-107,3.9
38,-106,31.5
38,-105,31.5
38,-104,31.5
38,-103,3.9
38,-102,3.9
38,-101,3.9
38,-100,11.8
38,-99,11.8
38,-98,11.8
38,-97,11.8
38,-96,11.8
38,-95,11.8
38,-94,11.8
38,-93,11.8
38,-92,11.8
38,-91,11.8
38,-90,11.8
38,-89,11.8
38,-88,39.4
38,-87,39.4
38,-86,39.4
38,-85,39.4
38,-84,39.4
38,-83,39.4
38,-82,39.4
38,-81,39.4
38,-80,39.4
38,-79,39.4
38,-78,157.6
38,-77,157.6
38,-76,157.6
38,-75,157.6
38,-74,157.6
38,-73,157.6
38,-72,157.6
38,-71,157.6
38,-10,78.8
38,-9,78.8
38,-8,78.8
38,-7,78.8
38,-6,78.8
38,-5,78.8
38,-4,78.8
38,-3,78.8
38,-2,78.8
38,-1,78.8
38,0,78.8
38,1,78.8
38,2,78.8
38,3,78.8
38,4,78.8
38,7,126.1
38,8,126.1
38,9,126.1
38,10,126.1
38,11,126.1
38,12,126.1
38,13,126.1
38,14,126.1
38,15,126.1
38,16,126.1
38,17,126.1
38,18,126.1
38,19,126.1
38,20,55.2
38,21,55.2
38,22,55.2
38,23,55.2
38,24,55.2
38,25,55.2
38,26,63.0
38,27,63.0
38,28,63.0
38,29,63.0
38,30,63.0
38,31,63.0
38,32,63.0
38,33,63.0
38,34,63.0
38,35,63.0
38,36,63.0
38,37,63.0
38,38,63.0
38,39,63.0
38,40,63.0
38,41,63.0
38,42,63.0
38,43,63.0
38,44,63.0
38,45,63.0
38,46,39.4
38,47,39.4
38,48,39.4
38,49,39.4
38,50,39.4
38,51,31.5
38,52,31.5
38,53,31.5
38,54,31.5
38,55,31.5
38,56,31.5
38,57,7.9
38,58,23.6
38,59,23.6
38,60,23.6
38,61,23.6
38,62,23.6
38,63,23.6
38,64,23.6
38,65,23.6
38,66,23.6
38,67,23.6
38,68,23.6
38,69,23.6
38,70,23.6
38,71,23.6
38,72,23.6
38,73,23.6
38,74,23.6
38,75,23.6
38,76,3.9
38,77,3.9
38,78,3.9
38,79,3.9
38,80,3.9
38,81,3.9
38,82,3.9
38,83,3.9
38,84,3.9
38,85,3.9
38,86,3.9
38,87,3.9
38,88,3.9
38,89,3.9
38,90,3.9
38,91,1.6
38,92,1.6
38,93,1.6
38,94,1.6
38,95,1.6
38,96,1.6
38,97,1.6
38,98,1.6
38,99,1.6
38,100,1.6
38,101,1.6
38,102,1.6
38,103,63.0
38,104,63.0
38,105,63.0
38,106,63.0
38,107,63.0
38,108,197.0
38,109,197.0
38,110,197.0
38,111,197.0
38,112,197.0
38,113,394.0
38,114,394.0
38,115,394.0
38,116,394.0
38,117,394.0
38,118,394.0
38,119,394.0
38,120,394.0
38,121,197.0
38,122,197.0
38,125,275.8
38,126,275.8
38,127,275.8
38,128,275.8
38,129,275.8
38,130,275.8
38,131,94.6
38,132,94.6
38,133,94.6
38,134,94.6
38,135,94.6
38,136,94.6
38,137,94.6
38,138,94.6
38,139,94.6
38,140,94.6
38,141,94.6
38,142,94.6
38,143,94.6
38,144,94.6
38,145,94.6
38,146,94.6
39,-124,38.9
39,-123,38.9
39,-122,38.9
39,-121,38.9
39,-120,38.9
39,-119,38.9
39,-118,38.9
39,-117,38.9
39,-115,3.9
39,-114,3.9
39,-113,3.9
39,-112,3.9
39,-111,3.9
39,-110,3.9
39,-109,3.9
39,-108,3.9
39,-107,3.9
39,-106,31.1
39,-105,31.1
39,-104,31.1
39,-103,3.9
39,-102,3.9
39,-101,3.9
39,-100,11.7
39,-99,11.7
39,-98,11.7
39,-97,11.7
39,-96,11.7
39,-95,11.7
39,-94,11.7
39,-93,11.7
39,-92,11.7
39,-91,11.7
39,-90,11.7
39,-89,11.7
39,-88,11.7
39,-78,155.4
39,-77,155.4
39,-76,155.4
39,-75,310.9
39,-74,310.9
39,-73,310.9
39,-72,310.9
39,-71,310.9
39,-10,77.7
39,-9,77.7
39,-8,77.7
39,-7,77.7
39,-6,77.7
39,-5,77.7
39,-4,77.7
39,-3,77.7
39,-2,77.7
39,-1,77.7
39,0,77.7
39,1,77.7
39,2,77.7
39,3,77.7
39,4,77.7
39,7,124.3
39,8,124.3
39,9,124.3
39,10,124.3
39,11,124.3
39,12,124.3
39,13,124.3
39,14,124.3
39,15,124.3
39,16,124.3
39,17,124.3
39,18,124.3
39,19,124.3
39,20,54.4
39,21,54.4
39,22,54.4
39,23,54.4
39,24,54.4
39,25,54.4
39,26,62.2
39,27,62.2
39,28,62.2
39,29,62.2
39,30,62.2
39,31,62.2
39,32,62.2
39,33,62.2
39,34,62.2
39,35,62.2
39,36,62.2
39,37,62.2
39,38,62.2
39,39,62.2
39,40,62.2
39,41,62.2
39,42,62.2
39,43,62.2
39,44,62.2
39,45,62.2
39,46,38.9
39,47,38.9
39,48,38.9
39,49,38.9
39,50,38.9
39,52,7.8
39,53,7.8
39,54,7.8
39,55,7.8
39,56,7.8
39,57,7.8
39,58,23.3
39,59,23.3
39,60,23.3
39,61,23.3
39,62,23.3
39,63,23.3
39,64,23.3
39,65,23.3
39,66,23.3
39,67,23.3
39,68,23.3
39,69,23.3
39,70,23.3
39,71,23.3
39,72,23.3
39,73,23.3
39,74,23.3
39,75,23.3
39,76,3.9
39,77,3.9
39,78,3.9
39,79,3.9
39,80,3.9
39,81,3.9
39,82,3.9
39,83,3.9
39,84,3.9
39,85,3.9
39,86,3.9
39,87,3.9
39,88,3.9
39,89,3.9
39,90,3.9
39,108,194.3
39,109,194.3
39,110,194.3
39,111,194.3
39,112,194.3
39,113,388.6
39,114,388.6
39,115,388.6
39,116,388.6
39,117,388.6
39,118,388.6
39,119,388.6
39,120,388.6
39,121,194.3
39,122,194.3
39,125,272.0
39,126,272.0
39,127,272.0
39,128,272.0
39,129,272.0
39,130,272.0
39,131,93.3
39,132,93.3
39,133,93.3
39,134,93.3
39,135,93.3
39,136,93.3
39,137,93.3
39,138,93.3
39,139,93.3
39,140,93.3
39,141,93.3
39,142,93.3
39,143,93.3
39,144,93.3
39,145,93.3
39,146,93.3
40,-124,38.3
40,-123,38.3
40,-122,38.3
40,-121,38.3
40,-120,38.3
40,-119,38.3
40,-118,38.3
40,-117,38.3
40,-115,3.8
40,-114,3.8
40,-113,3.8
40,-112,3.8
40,-111,3.8
40,-110,3.8
40,-109,3.8
40,-108,3.8
40,-107,3.8
40,-106,30.6
40,-105,30.6
40,-104,30.6
40,-103,3.8
40,-102,3.8
40,-101,3.8
40,-100,11.5
40,-99,11.5
40,-98,11.5
40,-97,11.5
40,-96,11.5
40,-95,11.5
40,-94,11.5
40,-93,11.5
40,-92,11.5
40,-91,11.5
40,-90,46.0
40,-89,46.0
40,-88,46.0
40,-87,46.0
40,-86,46.0
40,-85,46.0
40,-84,46.0
40,-83,46.0
40,-82,46.0
40,-81,46.0
40,-80,46.0
40,-79,46.0
40,-78,153.2
40,-77,153.2
40,-76,153.2
40,-75,306.4
40,-74,306.4
40,-73,306.4
40,-72,306.4
40,-71,306.4
40,-10,76.6
40,-9,76.6
40,-8,76.6
40,-7,76.6
40,-6,76.6
40,-5,76.6
40,-4,76.6
40,-3,76.6
40,-2,76.6
40,-1,76.6
40,0,76.6
40,1,76.6
40,2,76.6
40,3,76.6
40,4,76.6
40,7,122.6
40,8,122.6
40,9,122.6
40,10,122.6
40,11,122.6
40,12,122.6
40,13,122.6
40,14,122.6
40,15,122.6
40,16,122.6
40,17,122.6
40,18,122.6
40,19,122.6
40,20,53.6
40,21,53.6
40,22,53.6
40,23,53.6
40,24,53.6
40,25,53.6
40,26,61.3
40,27,61.3
40,28,61.3
40,29,61.3
40,30,61.3
40,31,61.3
40,32,61.3
40,33,61.3
40,34,61.3
40,35,61.3
40,36,61.3
40,37,61.3
40,38,61.3
40,39,61.3
40,40,61.3
40,41,61.3
40,42,61.3
40,43,61.3
40,44,61.3
40,45,61.3
40,46,38.3
40,47,38.3
40,48,38.3
40,49,38.3
40,50,38.3
40,51,4.6
40,52,7.7
40,53,7.7
40,54,7.7
40,55,7.7
40,56,7.7
40,57,7.7
40,58,23.0
40,59,23.0
40,60,23.0
40,61,23.0
40,62,23.0
40,63,23.0
40,64,23.0
40,65,23.0
40,66,23.0
40,67,23.0
40,68,23.0
40,69,23.0
40,70,23.0
40,71,23.0
40,72,23.0
40,73,23.0
40,74,23.0
40,75,23.0
40,76,4.6
40,77,4.6
40,78,4.6
40,79,4.6
40,80,4.6
40,81,3.8
40,82,3.8
40,83,3.8
40,84,3.8
40,85,3.8
40,86,3.8
40,87,3.8
40,88,3.8
40,89,3.8
40,90,3.8
40,108,191.5
40,109,191.5
40,110,191.5
40,111,191.5
40,112,191.5
40,113,383.0
40,114,383.0
40,115,383.0
40,116,383.0
40,117,383.0
40,118,383.0
40,119,383.0
40,120,383.0
40,121,191.5
40,122,191.5
40,123,76.6
40,124,76.6
40,125,76.6
40,126,76.6
40,127,76.6
40,128,76.6
40,129,91.9
40,130,91.9
40,131,91.9
40,132,91.9
40,133,91.9
40,134,91.9
40,135,91.9
40,136,91.9
40,137,91.9
40,138,91.9
40,139,91.9
40,140,91.9
40,141,91.9
40,142,91.9
40,143,91.9
40,144,91.9
40,145,91.9
40,146,91.9
41,-124,37.7
41,-123,37.7
41,-122,37.7
41,-121,37.7
41,-120,37.7
41,-119,37.7
41,-118,37.7
41,-117,37.7
41,-115,3.8
41,-114,3.8
41,-113,3.8
41,-112,3.8
41,-111,3.8
41,-110,3.8
41,-109,3.8
41,-108,3.8
41,-107,3.8
41,-106,30.2
41,-105,30.2
41,-104,30.2
41,-103,3.8
41,-102,3.8
41,-101,3.8
41,-100,11.3
41,-99,11.3
41,-98,11.3
41,-97,11.3
41,-96,11.3
41,-95,11.3
41,-94,11.3
41,-93,11.3
41,-92,11.3
41,-91,11.3
41,-90,45.3
41,-89,45.3
41,-88,45.3
41,-87,45.3
41,-86,45.3
41,-85,45.3
41,-84,45.3
41,-83,45.3
41,-82,45.3
41,-81,45.3
41,-80,45.3
41,-79,45.3
41,-78,150.9
41,-77,150.9
41,-76,150.9
41,-75,301.9
41,-74,301.9
41,-73,301.9
41,-72,301.9
41,-71,301.9
41,-10,75.5
41,-9,75.5
41,-8,75.5
41,-7,75.5
41,-6,75.5
41,-5,75.5
41,-4,75.5
41,-3,75.5
41,-2,75.5
41,-1,75.5
41,0,75.5
41,1,75.5
41,2,75.5
41,3,75.5
41,4,75.5
41,7,120.8
41,8,120.8
41,9,120.8
41,10,120.8
41,11,120.8
41,12,120.8
41,13,120.8
41,14,120.8
41,15,120.8
41,16,120.8
41,17,120.8
41,18,120.8
41,19,120.8
41,20,52.8
41,21,52.8
41,22,52.8
41,23,52.8
41,24,52.8
41,25,52.8
41,26,60.4
41,27,60.4
41,28,60.4
41,29,60.4
41,30,60.4
41,31,60.4
41,32,60.4
41,33,60.4
41,34,60.4
41,35,60.4
41,36,60.4
41,37,60.4
41,38,60.4
41,39,60.4
41,40,60.4
41,41,60.4
41,42,60.4
41,43,60.4
41,44,60.4
41,45,60.4
41,46,37.7
41,47,37.7
41,48,37.7
41,49,37.7
41,50,37.7
41,51,4.5
41,52,7.5
41,53,7.5
41,54,7.5
41,55,7.5
41,56,7.5
41,57,7.5
41,58,22.6
41,59,22.6
41,60,22.6
41,61,22.6
41,62,22.6
41,63,22.6
41,64,22.6
41,65,22.6
41,66,22.6
41,67,22.6
41,68,22.6
41,69,22.6
41,70,22.6
41,71,22.6
41,72,22.6
41,73,22.6
41,74,22.6
41,75,22.6
41,76,4.5
41,77,4.5
41,78,4.5
41,79,4.5
41,80,4.5
41,81,3.8
41,82,3.8
41,83,3.8
41,84,3.8
41,85,3.8
41,86,3.8
41,87,3.8
41,88,3.8
41,89,3.8
41,90,3.8
41,108,188.7
41,109,188.7
41,110,188.7
41,111,188.7
41,112,188.7
41,113,188.7
41,114,188.7
41,115,188.7
41,116,188.7
41,117,188.7
41,118,188.7
41,119,188.7
41,120,188.7
41,121,188.7
41,122,188.7
41,123,75.5
41,124,75.5
41,125,75.5
41,126,75.5
41,127,75.5
41,128,75.5
41,129,90.6
41,130,90.6
41,131,90.6
41,132,90.6
41,133,90.6
41,134,90.6
41,135,90.6
41,136,90.6
41,137,90.6
41,138,90.6
41,139,90.6
41,140,90.6
41,141,90.6
41,142,90.6
41,143,90.6
41,144,90.6
41,145,90.6
41,146,90.6
42,-124,37.2
42,-123,37.2
42,-122,37.2
42,-121,37.2
42,-120,37.2
42,-119,37.2
42,-118,37.2
42,-117,37.2
42,-115,3.7
42,-114,3.7
42,-113,3.7
42,-112,3.7
42,-111,3.7
42,-110,3.7
42,-109,3.7
42,-108,3.7
42,-107,3.7
42,-106,3.7
42,-105,3.7
42,-104,3.7
42,-103,3.7
42,-102,3.7
42,-101,3.7
42,-100,11.1
42,-99,11.1
42,-98,11.1
42,-97,11.1
42,-96,11.1
42,-95,11.1
42,-94,11.1
42,-93,11.1
42,-92,11.1
42,-91,11.1
42,-90,44.6
42,-89,44.6
42,-88,44.6
42,-87,44.6
42,-86,44.6
42,-85,44.6
42,-84,44.6
42,-83,44.6
42,-82,44.6
42,-81,44.6
42,-80,44.6
42,-79,44.6
42,-78,148.6
42,-77,148.6
42,-76,148.6
42,-75,297.3
42,-74,297.3
42,-73,297.3
42,-72,297.3
42,-71,297.3
42,-10,74.3
42,-9,74.3
42,-8,74.3
42,-7,74.3
42,-6,74.3
42,-5,74.3
42,-4,74.3
42,-3,74.3
42,-2,74.3
42,-1,74.3
42,0,74.3
42,1,74.3
42,2,74.3
42,3,74.3
42,4,74.3
42,7,118.9
42,8,118.9
42,9,118.9
42,10,118.9
42,11,118.9
42,12,118.9
42,13,118.9
42,14,118.9
42,15,118.9
42,16,118.9
42,17,118.9
42,18,118.9
42,19,118.9
42,20,59.5
42,21,59.5
42,22,59.5
42,23,59.5
42,24,59.5
42,25,59.5
42,26,59.5
42,27,59.5
42,28,59.5
42,29,59.5
42,30,59.5
42,31,59.5
42,32,59.5
42,33,59.5
42,34,59.5
42,35,59.5
42,36,59.5
42,37,59.5
42,38,59.5
42,39,59.5
42,40,59.5
42,41,59.5
42,42,59.5
42,43,59.5
42,44,59.5
42,45,59.5
42,46,37.2
42,47,37.2
42,48,37.2
42,49,37.2
42,50,37.2
42,51,4.5
42,52,7.4
42,53,7.4
42,54,7.4
42,55,7.4
42,56,7.4
42,57,7.4
42,58,22.3
42,59,22.3
42,60,22.3
42,61,22.3
42,62,22.3
42,63,22.3
42,64,22.3
42,65,22.3
42,66,22.3
42,67,22.3
42,68,22.3
42,69,22.3
42,70,22.3
42,71,22.3
42,72,22.3
42,73,22.3
42,74,22.3
42,75,22.3
42,76,4.5
42,77,4.5
42,78,4.5
42,79,4.5
42,80,4.5
42,81,3.7
42,82,3.7
42,83,3.7
42,84,3.7
42,85,3.7
42,86,3.7
42,87,3.7
42,88,3.7
42,89,3.7
42,90,3.7
42,91,0.7
42,92,0.7
42,93,0.7
42,94,0.7
42,95,0.7
42,96,0.7
42,97,0.7
42,98,0.7
42,99,0.7
42,100,0.7
42,101,0.7
42,102,0.7
42,103,0.7
42,104,0.7
42,105,0.7
42,106,0.7
42,107,0.7
42,108,185.8
42,109,185.8
42,110,185.8
42,111,185.8
42,112,185.8
42,113,185.8
42,114,185.8
42,115,185.8
42,116,185.8
42,117,185.8
42,118,185.8
42,119,185.8
42,120,185.8
42,121,185.8
42,122,185.8
42,123,74.3
42,124,74.3
42,125,74.3
42,126,74.3
42,127,74.3
42,128,74.3
42,129,89.2
42,130,89.2
42,131,89.2
42,132,89.2
42,133,89.2
42,134,89.2
42,135,89.2
42,136,89.2
42,137,89.2
42,138,89.2
42,139,89.2
42,140,89.2
42,141,89.2
42,142,89.2
42,143,89.2
42,144,89.2
42,145,89.2
42,146,89.2
43,-115,3.7
43,-114,3.7
43,-113,3.7
43,-112,3.7
43,-111,3.7
43,-110,3.7
43,-109,3.7
43,-108,3.7
43,-107,3.7
43,-106,3.7
43,-105,3.7
43,-104,3.7
43,-103,3.7
43,-102,3.7
43,-101,3.7
43,-100,11.0
43,-99,11.0
43,-98,11.0
43,-97,11.0
43,-96,11.0
43,-95,11.0
43,-94,11.0
43,-93,11.0
43,-92,11.0
43,-91,11.0
43,-90,43.9
43,-89,43.9
43,-88,43.9
43,-87,43.9
43,-86,43.9
43,-85,43.9
43,-84,43.9
43,-83,43.9
43,-82,43.9
43,-81,43.9
43,-80,43.9
43,-79,43.9
43,-78,146.3
43,-77,146.3
43,-76,146.3
43,-75,146.3
43,-74,146.3
43,-73,146.3
43,-72,146.3
43,-71,146.3
43,-10,73.1
43,-9,73.1
43,-8,73.1
43,-7,73.1
43,-6,73.1
43,-5,146.3
43,-4,146.3
43,-3,146.3
43,-2,146.3
43,-1,146.3
43,0,146.3
43,1,146.3
43,2,146.3
43,3,146.3
43,4,146.3
43,5,146.3
43,6,146.3
43,7,146.3
43,8,146.3
43,9,146.3
43,10,146.3
43,11,146.3
43,12,146.3
43,13,146.3
43,14,146.3
43,15,146.3
43,16,146.3
43,17,146.3
43,18,117.0
43,19,117.0
43,20,58.5
43,21,58.5
43,22,58.5
43,23,58.5
43,24,58.5
43,25,58.5
43,26,51.2
43,27,51.2
43,28,51.2
43,29,51.2
43,30,51.2
43,40,36.6
43,41,36.6
43,42,36.6
43,43,36.6
43,44,36.6
43,45,36.6
43,46,36.6
43,47,36.6
43,48,36.6
43,49,36.6
43,50,36.6
43,51,4.4
43,52,4.4
43,53,4.4
43,54,4.4
43,55,4.4
43,56,4.4
43,57,4.4
43,58,4.4
43,59,4.4
43,60,4.4
43,61,4.4
43,62,4.4
43,63,4.4
43,64,4.4
43,65,4.4
43,66,4.4
43,67,4.4
43,68,4.4
43,69,4.4
43,70,4.4
43,71,4.4
43,72,4.4
43,73,4.4
43,74,4.4
43,75,4.4
43,76,4.4
43,77,4.4
43,78,4.4
43,79,4.4
43,80,4.4
43,81,3.7
43,82,3.7
43,83,3.7
43,84,3.7
43,85,3.7
43,86,3.7
43,87,3.7
43,88,3.7
43,89,3.7
43,90,3.7
43,91,0.7
43,92,0.7
43,93,0.7
43,94,0.7
43,95,0.7
43,96,0.7
43,97,0.7
43,98,0.7
43,99,0.7
43,100,0.7
43,101,0.7
43,102,0.7
43,103,0.7
43,104,0.7
43,105,0.7
43,106,0.7
43,107,0.7
43,108,11.0
43,109,11.0
43,110,11.0
43,111,11.0
43,112,11.0
43,113,11.0
43,114,11.0
43,115,11.0
43,116,11.0
43,117,11.0
43,118,73.1
43,119,73.1
43,120,73.1
43,121,73.1
43,122,73.1
43,123,73.1
43,124,73.1
43,125,73.1
43,126,73.1
43,127,73.1
43,128,73.1
43,129,87.8
43,130,87.8
43,131,87.8
43,132,87.8
43,133,87.8
43,134,87.8
43,135,87.8
43,136,87.8
43,137,87.8
43,138,87.8
43,139,87.8
43,140,87.8
43,141,87.8
43,142,87.8
43,143,87.8
43,144,87.8
43,145,87.8
43,146,87.8
44,-115,3.6
44,-114,3.6
44,-113,3.6
44,-112,3.6
44,-111,3.6
44,-110,3.6
44,-109,3.6
44,-108,3.6
44,-107,3.6
44,-106,3.6
44,-105,3.6
44,-104,3.6
44,-103,3.6
44,-102,3.6
44,-101,3.6
44,-100,10.8
44,-99,10.8
44,-98,10.8
44,-97,10.8
44,-96,10.8
44,-95,10.8
44,-94,10.8
44,-93,10.8
44,-92,10.8
44,-91,10.8
44,-90,43.2
44,-89,43.2
44,-88,43.2
44,-87,43.2
44,-86,43.2
44,-85,43.2
44,-84,43.2
44,-83,43.2
44,-82,43.2
44,-81,43.2
44,-80,43.2
44,-79,43.2
44,-78,43.2
44,-77,43.2
44,-76,43.2
44,-75,36.0
44,-74,36.0
44,-67,7.2
44,-66,7.2
44,-65,7.2
44,-64,7.2
44,-63,7.2
44,-62,7.2
44,-61,7.2
44,-60,7.2
44,-59,7.2
44,-10,71.9
44,-9,71.9
44,-8,71.9
44,-7,71.9
44,-6,71.9
44,-5,143.9
44,-4,143.9
44,-3,143.9
44,-2,143.9
44,-1,143.9
44,0,143.9
44,1,143.9
44,2,143.9
44,3,143.9
44,4,143.9
44,5,143.9
44,6,143.9
44,7,251.8
44,8,251.8
44,9,251.8
44,10,251.8
44,11,251.8
44,12,251.8
44,13,251.8
44,14,251.8
44,15,143.9
44,16,143.9
44,17,143.9
44,18,115.1
44,19,115.1
44,20,57.5
44,21,57.5
44,22,57.5
44,23,57.5
44,24,57.5
44,25,57.5
44,26,50.4
44,27,50.4
44,28,50.4
44,29,50.4
44,30,50.4
44,50,4.3
44,51,4.3
44,52,4.3
44,53,4.3
44,54,4.3
44,55,4.3
44,56,4.3
44,57,4.3
44,58,4.3
44,59,4.3
44,60,4.3
44,61,4.3
44,62,4.3
44,63,4.3
44,64,4.3
44,65,4.3
44,66,4.3
44,67,4.3
44,68,4.3
44,69,4.3
44,70,4.3
44,71,4.3
44,72,4.3
44,73,4.3
44,74,4.3
44,75,4.3
44,76,4.3
44,77,4.3
44,78,4.3
44,79,4.3
44,80,4.3
44,81,3.6
44,82,3.6
44,83,3.6
44,84,3.6
44,85,3.6
44,86,3.6
44,87,3.6
44,88,3.6
44,89,3.6
44,90,3.6
44,91,0.7
44,92,0.7
44,93,0.7
44,94,0.7
44,95,0.7
44,96,0.7
44,97,0.7
44,98,0.7
44,99,0.7
44,100,0.7
44,101,0.7
44,102,0.7
44,103,0.7
44,104,0.7
44,105,0.7
44,106,0.7
44,107,0.7
44,108,10.8
44,109,10.8
44,110,10.8
44,111,10.8
44,112,10.8
44,113,10.8
44,114,10.8
44,115,10.8
44,116,10.8
44,117,10.8
44,118,71.9
44,119,71.9
44,120,71.9
44,121,71.9
44,122,71.9
44,123,71.9
44,124,71.9
44,125,71.9
44,126,71.9
44,127,71.9
44,128,71.9
44,129,86.3
44,130,86.3
44,131,86.3
44,132,86.3
44,133,86.3
44,134,86.3
44,135,86.3
44,136,86.3
44,137,86.3
44,138,86.3
44,139,86.3
44,140,86.3
44,141,86.3
44,142,86.3
44,143,86.3
44,144,86.3
44,145,86.3
44,146,86.3
45,-123,28.3
45,-122,28.3
45,-121,28.3
45,-115,3.5
45,-114,3.5
45,-113,3.5
45,-112,3.5
45,-111,3.5
45,-110,3.5
45,-109,3.5
45,-108,3.5
45,-107,3.5
45,-106,3.5
45,-105,3.5
45,-104,3.5
45,-103,3.5
45,-102,3.5
45,-101,3.5
45,-100,10.6
45,-99,10.6
45,-98,10.6
45,-97,10.6
45,-96,10.6
45,-95,10.6
45,-94,10.6
45,-93,10.6
45,-92,10.6
45,-91,10.6
45,-90,42.4
45,-89,42.4
45,-88,42.4
45,-87,42.4
45,-86,42.4
45,-85,42.4
45,-84,42.4
45,-83,42.4
45,-82,42.4
45,-81,42.4
45,-80,42.4
45,-79,42.4
45,-78,42.4
45,-77,42.4
45,-76,42.4
45,-75,35.4
45,-74,42.4
45,-73,42.4
